Symbol,Company Name
SOTK,Sono-Tek Corporation
USAU,U.S. Gold Corp.
NVAC,NorthView Acquisition Corporation
KOSS,Koss Corporation
ENTX,Entera Bio Ltd.
HOLO,MicroCloud Hologram Inc.
HAIA,Healthcare AI Acquisition Corp.
YI,"111, Inc. DR"
GLLI,Globalink Investment Inc.
OMGA,"Omega Therapeutics, Inc."
NHTC,Natural Health Trends Corp. - Commn Stock
SYRS,"Syros Pharmaceuticals, Inc."
LOOP,"Loop Industries, Inc."
RDZN,"Roadzen, Inc."
VCSA,"Vacasa, Inc."
STCN,"Steel Connect, Inc. Common Stock"
SNYR,Synergy CHC Corp.
CNTB,Connect Biopharma Holdings Limited DR
LRFC,Logan Ridge Finance Corporation
GANX,"Gain Therapeutics, Inc."
FTII,FutureTech II Acquisition Corp.
TOP,TOP Financial Group Limited
RFAC,RF Acquisition Corp.
AVTE,"Aerovate Therapeutics, Inc."
FUSB,"First US Bancshares, Inc."
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
PAVS,Paranovus Entertainment Technology Ltd.
KTCC,Key Tronic Corporation
MVST,"Microvast Holdings, Inc."
HGBL,Heritage Global Inc.
BEAT,"Heartbeam, Inc."
STTK,"Shattuck Labs, Inc."
UG,"United-Guardian, Inc."
FORA,Forian Inc.
FDSB,"Fifth District Bancorp, Inc."
LNSR,"LENSAR, Inc."
LOAN,"Manhattan Bridge Capital, Inc REIT"
NSPR,InspireMD Inc.
CRGO,Freightos Limited
SHOT,"Safety Shot, Inc."
ONDS,Ondas Holdings Inc.
HYMC,Hycroft Mining Holding Corporation
FOSL,"Fossil Group, Inc."
PLBY,"PLBY Group, Inc."
WFCF,"Where Food Comes From, Inc."
TORO,Toro Corp.
OPXS,"Optex Systems Holdings, Inc."
PDYN,Palladyne AI Corp.
MITA,Coliseum Acquisition Corp.
LVO,"LiveOne, Inc."
MURA,Mural Oncology plc
LILM,Lilium N.V.
BYFC,Broadway Financial Corporation
MDBH,"MDB Capital Holdings, LLC"
DGHI,Digihost Technology Inc.
LPTH,"LightPath Technologies, Inc."
NVNO,enVVeno Medical Corporation
GBBK,Global Blockchain Acquisition Corp.
UPLD,"Upland Software, Inc."
SELX,Semilux International Ltd.
BOTJ,"Bank of the James Financial Group, Inc."
BCOW,"1895 Bancorp of Wisconsin, Inc."
NSTS,"NSTS Bancorp, Inc."
EHGO,Eshallgo Inc.
KRON,"Kronos Bio, Inc."
AISP,"Airship AI Holdings, Inc"
CCG,Cheche Group Inc.
DTIL,"Precision BioSciences, Inc."
CCTS,Cactus Acquisition Corp. 1 Limited
SHIM,Shimmick Corporation
IMRX,Immuneering Corporation
PTHL,Pheton Holdings Ltd
PRE,Prenetics Global Limited
MDIA,Mediaco Holding Inc.
LUNA,Luna Innovations Incorporated
ALGS,"Aligos Therapeutics, Inc."
ZEO,Zeo Energy Corporation
UONEK,"Urban One, Inc."
UONE,"Urban One, Inc."
HTCO,Caravelle International Group
MNPR,Monopar Therapeutics Inc.
IPWR,Ideal Power Inc.
SGRP,"SPAR Group, Inc."
BRNS,Barinthus Biotherapeutics plc DR
CPBI,"Central Plains Bancshares, Inc."
THTX,Theratechnologies Inc.
SELF,"Global Self Storage, Inc. REIT"
ROCL,Roth CH Acquisition V Co.
FBIO,"Fortress Biotech, Inc."
CTSO,Cytosorbents Corporation
DWSN,Dawson Geophysical Company
FTHM,Fathom Holdings Inc.
KZR,"Kezar Life Sciences, Inc."
RGS,Regis Corporation
BUJA,Bukit Jalil Global Acquisition 1 Ltd.
SNAL,"Snail, Inc."
CSBR,"Champions Oncology, Inc."
NDLS,Noodles & Company
SSBI,Summit State Bank
FLNT,"Fluent, Inc."
BAFN,BayFirst Financial Corp.
HHS,"Harte Hanks, Inc."
LUCD,Lucid Diagnostics Inc.
SCYX,"SCYNEXIS, Inc."
CLRC,ClimateRock
PITA,Heramba Electric plc
EMCG,Embrace Change Acquisition Corp
LINK,"Interlink Electronics, Inc."
OCX,Oncocyte Corporation
OPTX,"Syntec Optics Holdings, Inc."
HOUR,"Hour Loop, Inc."
KSCP," Knightscope, Inc."
LSB,"LakeShore Biopharma Co., Ltd"
GEG,"Great Elm Group, Inc."
BMR,Beamr Imaging Ltd.
QNCX,"Quince Therapeutics, Inc."
AFMD,Affimed N.V.
SOHO,Sotherly Hotels Inc. REIT
CLNN,Clene Inc.
VOR,Vor Biopharma Inc.
CPTN,"Cepton, Inc."
CLST,"Catalyst Bancorp, Inc."
WAVE,Eco Wave Power Global AB (publ) DR
ICAD,icad inc.
ATRA,"Atara Biotherapeutics, Inc."
AIRE,reAlpha Tech Corp.
COCH,"Envoy Medical, Inc."
GODN,Golden Star Acquisition Corporation
AQU,Aquaron Acquisition Corp.
EDRY,EuroDry Ltd.
MTEN,Mingteng International Corporation Inc.
OSS,"One Stop Systems, Inc."
FKWL,Franklin Wireless Corp.
MARX,Mars Acquisition Corp.
ANEB,"Anebulo Pharmaceuticals, Inc."
DHAI,"DIH Holding US, Inc."
FLUX,"Flux Power Holdings, Inc."
AADI,"Aadi Bioscience, Inc."
EQ,"Equillium, Inc."
MSAI,"MultiSensor AI Holdings, Inc."
RECT,Rectitude Holdings Ltd
GRRR,Gorilla Technology Group Inc.
TARA,"Protara Therapeutics, Inc."
ALSA,Alpha Star Acquisition Corporation
IDN,"Intellicheck, Inc."
STBX,Starbox Group Holdings Ltd.
ADGM," Adagio Medical Holdings, Inc"
LVTX,LAVA Therapeutics N.V.
MNY,MoneyHero Limited
WLGS,"Wang & Lee Group, Inc."
IPW,iPower Inc.
NOTV,"Inotiv, Inc."
CRWS,"Crown Crafts, Inc."
EYEN,"Eyenovia, Inc."
FGF,Fundamental Global Inc.
SAG,SAG Holdings Limited
IMMX,"Immix Biopharma, Inc."
IZEA,"IZEA Worldwide, Inc."
TCBS,"Texas Community Bancshares, Inc."
AIRT,"Air T, Inc."
STI,"Solidion Technology, Inc."
ELTX,"Elicio Therapeutics, Inc."
OPHC,"OptimumBank Holdings, Inc."
RPID,"Rapid Micro Biosystems, Inc."
PXS,Pyxis Tankers Inc.
INTE,Integral Acquisition Corporation 1
SKYQ," ""Sky Quarry Inc."""
AGMH,AGM Group Holdings Inc.
NVA,Nova Minerals Limited DR
UNCY,"Unicycive Therapeutics, Inc."
CFSB,"CFSB Bancorp, Inc."
YYGH,YY Group Holding Limited
DRRX,DURECT Corporation
KACL,Kairous Acquisition Corp. Limited
GLST,"Global Star Acquisition, Inc."
BNIX,Bannix Acquisition Corp.
GIFT,"Giftify, Inc."
AGAE,Allied Gaming & Entertainment Inc.
XGN,Exagen Inc.
CAPT,Captivision Inc.
HOOK,HOOKIPA Pharma Inc.
ASRV,AmeriServ Financial Inc.
CLGN,CollPlant Biotechnologies Ltd.
FORL,Four Leaf Acquisition Corporation
BLAC,Bellevue Life Sciences Acquisition Corp.
IGTA,Inception Growth Acquisition Limited
YOTA,Yotta Acquisition Corporation
DUET,DUET Acquisition Corp.
BWEN,"Broadwind, Inc."
PXLW,"Pixelworks, Inc."
RFIL,"RF Industries, Ltd."
AWRE,"Aware, Inc."
AXDX,"Accelerate Diagnostics, Inc."
ICMB,"Investcorp Credit Management BDC, Inc. MF"
NCSM,"NCS Multistage Holdings, Inc."
FSEA,"First Seacoast Bancorp, Inc."
XLO,"Xilio Therapeutics, Inc."
EBON,Ebang International Holdings Inc.
APYX,Apyx Medical Corporation
MATH,Metalpha Technology Holding Limited
OMCC,Old Market Capital Corporation
CREX,"Creative Realities, Inc."
SHLT,SHL Telemedicine Ltd DR
SWIN,Solowin Holdings
UCL,uCloudlink Group Inc.DR
BHIL,"Benson Hill, Inc."
PRPH,"ProPhase Labs, Inc."
BGFV,Big 5 Sporting Goods Corporation
VIVK,"Vivakor, Inc."
INTS,"Intensity Therapeutics, Inc."
CLIR,ClearSign Technologies Corporation
PRTS,"CarParts.com, Inc."
BIVI,BioVie Inc.
RLYB,Rallybio Corporation
JG,Aurora Mobile Limited DR
CALC,"CalciMedica, Inc."
RAVE,"Rave Restaurant Group, Inc."
CMCT,Creative Media & Community Trust Corporation REIT
CLPS,CLPS Incorporation
VTVT,vTv Therapeutics Inc.
CARM,"Carisma Therapeutics, Inc."
DSWL,"Deswell Industries, Inc."
HSON,"Hudson Global, Inc."
IRD,"Opus Genetics, Inc."
SMXT,Solarmax Technology Inc.
RDIB,Reading International Inc
RDI,Reading International Inc
LEXX,Lexaria Bioscience Corp.
HUIZ,Huize Holding Limited DR
ACHL,Achilles Therapeutics plc DR
FEBO,Fenbo Holdings Limited
CENN,Cenntro Inc.
TACT,TransAct Technologies Incorporated
WAVS,Western Acquisition Ventures Corp.
SYT,"SYLA Technologies Co., Ltd. DR"
ARKR,Ark Restaurants Corp.
FARM,Farmer Brothers Company
ZENV,Zenvia Inc.
VYNE,VYNE Therapeutics Inc.
MNDO,MIND C.T.I. Ltd.
USEG,U.S. Energy Corp.
WINV,WinVest Acquisition Corp.
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
PASG,"Passage Bio, Inc."
VEEA,Veea Inc.
IXHL,Incannex Healthcare Inc.
NXTC,"NextCure, Inc."
BLRX,BioLineRx Ltd. DR
RENT,"Rent the Runway, Inc."
MESA,"Mesa Air Group, Inc."
GDST,Goldenstone Acquisition Limited
ICCM,IceCure Medical Ltd.
CODX,"Co-Diagnostics, Inc."
ISPO,Inspirato Incorporated
GTEC,Greenland Technologies Holding Corporation
NISN,"NiSun Intl Enterprise Development Group Co, Ltd"
CTRM,Castor Maritime Inc.
OKYO,OKYO Pharma Limited DR
TRSG,Tungray Technologies Inc
ABLV,Able View Global Inc.
PBBK,"PB Bankshares, Inc."
MCAG,Mountain Crest Acquisition Corp. V
XOS,"Xos, Inc."
CCLD,"CareCloud, Inc."
LTRN,Lantern Pharma Inc.
PET,Wag! Group Co.
USIO,"Usio, Inc."
TPCS,TechPrecision Corporation
JRSH,"Jerash Holdings (US), Inc."
WTMA,Welsbach Technology Metals Acquisition Corp.
CELU,Celularity Inc.
NAAS,NaaS Technology Inc. DR
CNVS,Cineverse Corp.
BGM,Qilian International Holding Group Ltd.
AIXI,XIAO-I Corporation DR
TLF,"Tandy Leather Factory, Inc."
RCON,"Recon Technology, Ltd."
MRKR,"Marker Therapeutics, Inc."
YYAI,Connexa Sports Technologies Inc.
ECDA,"ECD Automotive Design, Inc."
NTWK,NETSOL Technologies Inc.
DFLI,Dragonfly Energy Holdings Corp
BNAI,Brand Engagement Network Inc.
XTKG,"X3 Holdings Co., Ltd."
LUMO,"Lumos Pharma, Inc."
SJ,Scienjoy Holding Corporation
RZLV,Rezolve AI Limited
CMBM,Cambium Networks Corporation
ELEV,"Elevation Oncology, Inc."
KPLT,"Katapult Holdings, Inc."
SNT,Senstar Technologies Corporation
BCG,"Binah Capital Group, Inc."
GLBS,Globus Maritime Limited
AAME,Atlantic American Corporation
XAIR,"Beyond Air, Inc."
NIXX,"Nixxy, Inc."
BRAC,Broad Capital Acquisition Corp
SURG,"SurgePays, Inc."
PODC,"PodcastOne, Inc."
FEAM,"5E Advanced Materials, Inc."
APWC,Asia Pacific Wire & Cable Corporation Limited
GROW,"U.S. Global Investors, Inc."
OMIC,"Singular Genomics Systems, Inc."
DARE,"Dare Bioscience, Inc."
ASPS,Altisource Portfolio Solutions S.A.
KALA,"KALA BIO, Inc."
ANTX,"AN2 Therapeutics, Inc."
ITRM,Iterum Therapeutics plc
MLEC,Moolec Science SA
GRCE,"Grace Therapeutics, Inc."
MYNA,Mynaric AG - American Depository Shares DR
NSYS,Nortech Systems Incorporated
NXPL,NextPlat Corp
ESLA,"Estrella Immunopharma, Inc."
DECA,Denali Capital Acquisition Corp.
SLNH,"Soluna Holdings, Inc."
BRFH,Barfresh Food Group Inc.
ICLK,iClick Interactive Asia Group Limited DR
MIGI,Mawson Infrastructure Group Inc.
DUOT,"Duos Technologies Group, Inc."
DALN,DallasNews Corporation - Series A
ALTS,ALT5 Sigma Corporation
CMLS,Cumulus Media Inc.
OCEA,"Ocean Biomedical, Inc."
OESX,"Orion Energy Systems, Inc."
FPAY,"FlexShopper, Inc."
FTEK,"Fuel Tech, Inc."
GLYC,"GlycoMimetics, Inc."
DYAI,"Dyadic International, Inc."
ACXP,"Acurx Pharmaceuticals, Inc."
JDZG,JIADE LIMITED
LIVE,Live Ventures Incorporated
LGVN,Longeveron Inc.
XBP,"XBP Europe Holdings, Inc."
SWVL,Swvl Holdings Corp
SOND,Sonder Holdings Inc.
GTIM,Good Times Restaurants Inc.
HYFM,"Hydrofarm Holdings Group, Inc."
CCTG,CCSC Technology International Holdings Limited
AACG,ATA Creativity Global DR
SYPR,"Sypris Solutions, Inc."
CTNT,Cheetah Net Supply Chain Service Inc.
PMN,ProMIS Neurosciences Inc.
FGEN,"FibroGen, Inc"
FEMY,Femasys Inc.
ELBM,Electra Battery Materials Corporation
INTG,The Intergroup Corporation
ENLV,Enlivex Therapeutics Ltd.
STIM,"Neuronetics, Inc."
SRZN,"Surrozen, Inc."
AKTX,Akari Therapeutics Plc DR
CETY,"Clean Energy Technologies, Inc."
VSTE,Vast Renewables Limited
GRYP,"Gryphon Digital Mining, Inc"
NMTC,NeuroOne Medical Technologies Corporation
BCTX,BriaCell Therapeutics Corp.
LPCN,Lipocine Inc.
DRIO,DarioHealth Corp.
HUDI,"Huadi International Group Co., Ltd."
CHR,"Cheer Holding, Inc."
MOVE,Movano Inc.
GREE,Greenidge Generation Holdings Inc.
AIFF,"Firefly Neuroscience, Inc."
BTAI,"BioXcel Therapeutics, Inc."
MIND,"MIND Technology, Inc."
INKT,"MiNK Therapeutics, Inc."
ZOOZ,ZOOZ Power Ltd.
GDHG, Golden Heaven Group Holdings Ltd.
OM,"Outset Medical, Inc."
EVTV,"Envirotech Vehicles, Inc."
ONMD,OneMedNet Corp
BNR,Burning Rock Biotech Limited DR
CDTG,CDT Environmental Technology Investment Holdings Limited
QOMO,Qomolangma Acquisition Corp.
SCOR,"comScore, Inc."
NAII,"Natural Alternatives International, Inc."
ICCC,ImmuCell Corporation
TPST,"Tempest Therapeutics, Inc."
DTCK,Davis Commodities Limited
CRIS,"Curis, Inc."
NXL,"Nexalin Technology, Inc."
UTSI,UTStarcom Holdings Corp
HUDA,Hudson Acquisition I Corp.
RAY,Raytech Holding Limited
GDTC,CytoMed Therapeutics Limited
BNGO,"Bionano Genomics, Inc."
HRYU,"Hanryu Holdings, Inc."
IRIX,IRIDEX Corporation
GP,GreenPower Motor Company Inc.
SABS,"SAB Biotherapeutics, Inc."
MDAI,"Spectral AI, Inc."
SAIH,SAIHEAT Limited
UCAR,U Power Limited
NRSN,NeuroSense Therapeutics Ltd.
PMEC,Primech Holdings Ltd.
FFIE,Faraday Future Intelligent Electric Inc.
PSHG,Performance Shipping Inc.
NXGL,"NexGel, Inc"
BOLT,"Bolt Biotherapeutics, Inc."
BANL,CBL International Limited
QMCO,Quantum Corporation
MIRA,"MIRA Pharmaceuticals, Inc."
AIEV,"Thunder Power Holdings, Inc."
FLGC,Flora Growth Corp.
STEC,Santech Holdings Limited DR
EPOW,"Sunrise New Energy Co., Ltd"
ONCO,"Onconetix, Inc."
VSEE,"VSee Health, Inc."
PLUR,Pluri Inc.
JL,J-Long Group Limited
RNXT,"RenovoRx, Inc."
POCI,"Precision Optics Corporation, Inc."
IINN,Inspira Technologies Oxy B.H.N. Ltd.
SHFS,"SHF Holdings, Inc."
SPRB,"Spruce Biosciences, Inc."
NRBO,"NeuroBo Pharmaceuticals, Inc."
WKSP,"Worksport, Ltd."
DAIO,Data I/O Corporation
TOI,"The Oncology Institute, Inc."
CXAI,CXApp Inc.
GAME,"GameSquare Holdings, Inc."
DTST,Data Storage Corporation
ANY,Sphere 3D Corp.
CURR,Currenc Group Inc.
PYPD,PolyPid Ltd.
MOGO,Mogo Inc.
UBX,"Unity Biotechnology, Inc."
LSTA,"Lisata Therapeutics, Inc."
ATER,"Aterian, Inc."
MOBX,"Mobix Labs, Inc."
KFFB,Kentucky First Federal Bancorp
APRE,"Aprea Therapeutics, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TRIB,Trinity Biotech plc DR
KIRK,"Kirkland's, Inc."
GYRO,"Gyrodyne , LLC"
CGTX,"Cognition Therapeutics, Inc."
IZM,ICZOOM Group Inc.
CNTM,"ConnectM Technology Solutions, Inc."
ANGH,Anghami Inc.
PIRS,"Pieris Pharmaceuticals, Inc."
LRE,"Lead Real Estate Co., Ltd DR"
HTCR,"Heartcore Enterprises, Inc."
WETH,Wetouch Technology Inc.
BTCS,BTCS Inc.
ZKIN,"ZK International Group Co., Ltd"
CYTH,"Cyclo Therapeutics, Inc."
AQMS,"Aqua Metals, Inc."
NVNI,Nvni Group Limited
UGRO,"urban-gro, Inc."
CVV,CVD Equipment Corporation
EKSO,"Ekso Bionics Holdings, Inc."
MEIP,"MEI Pharma, Inc."
XTLB,XTL Biopharmaceuticals Ltd. DR
JZ,Jianzhi Education Technology Group Company Limited DR
USEA,United Maritime Corporation
LFWD,Lifeward Ltd.
CMMB,Chemomab Therapeutics Ltd. DR
BDMD,Baird Medical Investment Holdings Ltd
WKEY,WISeKey International Holding Ltd DR
SWAG,"Stran & Company, Inc."
CPSH,CPS Technologies Corp.
ABTS,Abits Group Inc
RETO,"ReTo Eco-Solutions, Inc."
BBGI,"Beasley Broadcast Group, Inc."
HKIT,Hitek Global Inc.
RMCF,"Rocky Mountain Chocolate Factory, Inc."
LIFW,"MSP Recovery, Inc."
OCC,Optical Cable Corporation
APCX,AppTech Payments Corp.
LOBO,LOBO EV TECHNOLOGIES LTD.
JFU,9F Inc. DR
JYD,Jayud Global Logistics Limited
WKHS,"Workhorse Group, Inc."
ILAG,Intelligent Living Application Group Inc.
PEV,Phoenix Motor Inc.
COCP,"Cocrystal Pharma, Inc."
EMKR,EMCORE Corporation
BFRG,"Bullfrog AI Holdings, Inc."
XELB,"Xcel Brands, Inc"
PSIG,PS International Group Ltd.
MHUA,"Meihua International Medical Technologies Co., Ltd."
FLYE,"Fly-E Group, Inc."
LSH,Lakeside Holding Limited
ATHA,"Athira Pharma, Inc."
TKLF,"Yoshitsu Co., Ltd DR"
LUCY,"Innovative Eyewear, Inc."
DSY,Big Tree Cloud Holdings Limited
MGIH,Millennium Group International Holdings Limited
TOMZ,"TOMI Environmental Solutions, Inc."
COOT,Australian Oilseeds Holdings Limited
TXMD,"TherapeuticsMD, Inc."
TURB,"Turbo Energy, S.A. DR"
FCUV,Focus Universal Inc.
YHGJ,Yunhong Green CTI Ltd.
KZIA,Kazia Therapeutics Limited DR
PALT,"Paltalk, Inc."
SONM,"Sonim Technologies, Inc."
NERV,"Minerva Neurosciences, Inc"
TWG,Top Wealth Group Holding Limited
OXBR,Oxbridge Re Holdings Limited
BIAF,"bioAffinity Technologies, Inc."
JVA,"Coffee Holding Co., Inc."
BHAT,Blue Hat Interactive Entertainment Technology
CPIX,Cumberland Pharmaceuticals Inc.
HWH,HWH International Inc.
TAIT,Taitron Components Incorporated
LYRA,"Lyra Therapeutics, Inc."
GSIW,Garden Stage Limited
EDUC,Educational Development Corporation
WVVI,"Willamette Valley Vineyards, Inc."
WHLM,"Wilhelmina International, Inc."
JZXN,"Jiuzi Holdings, Inc."
GOVX,"GeoVax Labs, Inc."
SLGL,Sol-Gel Technologies Ltd.
SYBX,"Synlogic, Inc."
BOSC,B.O.S. Better Online Solutions
SGMA,"SigmaTron International, Inc."
RAYA,Erayak Power Solution Group Inc.
TTOO,"T2 Biosystems, Inc."
ADXN,Addex Therapeutics Ltd DR
HCWB,HCW Biologics Inc.
NCRA,"Nocera, Inc."
CVKD,"Cadrenal Therapeutics, Inc."
VRM,"Vroom, Inc."
MNDR,Mobile-health Network Solutions
SEED,Origin Agritech Limited
TLPH,"Talphera, Inc."
BSGM,"BioSig Technologies, Inc."
NCI,Neo-Concept International Group Holdings Limited
GLBZ,Glen Burnie Bancorp
EZFL,"EzFill Holdings, Inc."
QTI,"QT Imaging Holdings, Inc."
MKDW,MKDWELL Tech Inc.
EDTK,Skillful Craftsman Education Technology Limited
MRNS,"Marinus Pharmaceuticals, Inc."
GVP,"GSE Systems, Inc."
SDOT,Sadot Group Inc.
BTOG,Bit Origin Limited
EVAX,Evaxion Biotech A/S DR
CJJD,"China Jo-Jo Drugstores, Inc."
RMCO,Royalty Management Holding Corporation
AEI,Alset Inc.
PT,Pintec Technology Holdings Limited DR
MBOT,Microbot Medical Inc.
ABVE,Above Food Ingredients Inc.
TENX,"Tenax Therapeutics, Inc."
YQ,17 Education & Technology Group Inc. DR
GDC,GD Culture Group Limited
COSM,Cosmos Health Inc.
VISL,"Vislink Technologies, Inc."
GIGM,GigaMedia Limited
MTEK,Maris-Tech Ltd.
TRAW,"Traws Pharma, Inc."
MTEX,"Mannatech, Incorporated"
GORV,"Lazydays Holdings, Inc."
QH,Quhuo Limited - American Depository Shares DR
IPA,ImmunoPrecise Antibodies Ltd.
MDRR,"Medalist Diversified REIT, Inc."
CNFR,"Conifer Holdings, Inc."
SUGP,SU Group Holdings Limited
NEPH,"Nephros, Inc."
AWH,Aspira Women's Health Inc.
MMV,MultiMetaVerse Holdings Limited
SOBR,"SOBR Safe, Inc."
SNSE,"Sensei Biotherapeutics, Inc."
CWD,CaliberCos Inc.
PMCB,"PharmaCyte Biotech, Inc."
JCTC,Jewett-Cameron Trading Company
CARA,"Cara Therapeutics, Inc."
ICU,SeaStar Medical Holding Corporation
SMSI,"Smith Micro Software, Inc."
ARBB,ARB IOT Group Limited
VCIG,VCI Global Limited
MNTS,Momentus Inc.
APLM,Apollomics Inc.
SLE,"Super League Enterprise, Inc."
LRHC,La Rosa Holdings Corp.
HLP,Hongli Group Inc.
VVOS,"Vivos Therapeutics, Inc."
IMNN,"Imunon, Inc."
PMD,Psychemedics Corporation
NRXP,"NRX Pharmaceuticals, Inc."
FAAS,DigiAsia Corp.
FMST," ""Foremost Clean Energy Ltd."""
HUBC,Hub Cyber Security Ltd.
CLRO,"ClearOne, Inc."
CUTR,"Cutera, Inc."
SPI,"SPI Energy Co., Ltd."
ELSE,"Electro-Sensors, Inc."
PETZ,"TDH Holdings, Inc."
CING,Cingulate Inc.
SSKN,"Strata Skin Sciences, Inc."
MCVT,"Mill City Ventures III, Ltd."
BIOR,"Biora Therapeutics, Inc."
EVGN,Evogene Ltd.
ASTC,Astrotech Corporation
INAB,"IN8bio, Inc."
MULN,"Mullen Automotive, Inc."
VRME,"VerifyMe, Inc."
INDP,"Indaptus Therapeutics, Inc."
XELA,"Exela Technologies, Inc."
INTJ,Intelligent Group Limited
VRAR,"The Glimpse Group, Inc."
OP,OceanPal Inc.
AYTU,"Aytu BioPharma, Inc."
MSS,Maison Solutions Inc.
CERO,"CERo Therapeutics Holdings, Inc."
DTSS,Datasea Inc.
AMIX,"Autonomix Medical, Inc."
IPDN,"Professional Diversity Network, Inc."
ROMA,Roma Green Finance Limited
CLWT,Euro Tech Holdings Company Limited
CISS,C3is Inc.
STRR,"Star Equity Holdings, Inc."
MFI,mF International Limited
MRM,MEDIROM Healthcare Technologies Inc. DR
AMPG,"Amplitech Group, Inc."
BLIN,"Bridgeline Digital, Inc."
BSLK,"Bolt Projects Holdings, Inc."
PXDT,"Pixie Dust Technologies, Inc. DR"
TSBX,Turnstone Biologics Corp.
IMRN,Immuron Limited DR
GFAI,"Guardforce AI Co., Limited"
WTO,UTime Limited
GVH,Globavend Holdings Limited - Ord Shares
KPRX,"Kiora Pharmaceuticals, Inc."
VINC,"Vincerx Pharma, Inc."
LAES,SEALSQ Corp
HTOO,Fusion Fuel Green PLC
CJET,"Chijet Motor Company, Inc."
BOF,BranchOut Food Inc.
RGF,"The Real Good Food Company, Inc."
FRSX,Foresight Autonomous Holdings Ltd. DR
CSCI,COSCIENS Biopharma Inc.
RVYL,Ryvyl Inc.
PC,Premium Catering (Holdings) Limited
NKGN,"NKGen Biotech, Inc."
PAVM,PAVmed Inc.
HOFV,Hall of Fame Resort & Entertainment Company
BYU,"BAIYU Holdings, Inc."
OMEX,"Odyssey Marine Exploration, Inc."
MBIO,"Mustang Bio, Inc."
TCTM,Kids IT Education Inc. DR
KLTO," Klotho Neurosciences, Inc."
EDSA,"Edesa Biotech, Inc."
GIPR,Generation Income Properties Inc.
DOMH,Dominari Holdings Inc.
DRCT,"Direct Digital Holdings, Inc."
SIDU,"Sidus Space, Inc."
BLMZ,BloomZ Inc.
VCNX,"Vaccinex, Inc."
BRTX,"BioRestorative Therapies, Inc."
ZAPP,Zapp Electric Vehicles Group Limited
CDT,Conduit Pharmaceuticals Inc.
BCLI,Brainstorm Cell Therapeutics Inc.
LIQT,"LiqTech International, Inc."
LIDR,"AEye, Inc."
ATHE,Alterity Therapeutics Limited DR
BLBX,Blackboxstocks Inc.
GMM,Global Mofy AI Limited
BREA,Brera Holdings PLC
WBUY,WEBUY GLOBAL LTD.
JTAI,Jet.AI Inc.
SOGP,Sound Group Inc. DR
HYZN," ""Hyzon Motors Inc."""
MEGL,Magic Empire Global Limited
ADD,"Color Star Technology Co., Ltd."
WISA,"WiSA Technologies, Inc."
QNTM,Quantum Biopharma Ltd.
NLSP," ""NLS Pharmaceutics Ltd."""
RDHL,Redhill Biopharma Ltd. DR
SQFT,"Presidio Property Trust, Inc."
SNTI,"Senti Biosciences, Inc."
ZCMD,Zhongchao Inc.
YJ,Yunji Inc. - American Depository Shares DR
EEIQ,EpicQuest Education Group International Limited
AKTS,"Akoustis Technologies, Inc."
JAGX,"Jaguar Health, Inc."
ATIF,ATIF Holdings Limited
UBXG,U-BX Technology Ltd.
LDTC,LeddarTech Holdings Inc.
CISO,"CISO Global, Inc."
GCTK,"GlucoTrack, Inc."
BTBD,"BT Brands, Inc."
RNAZ,"TransCode Therapeutics, Inc."
ANTE,AirNet Technology Inc. DR
VRAX,Virax Biolabs Group Limited
MDJH,MDJM LTD
TRUG,"TruGolf Holdings, Inc."
XWEL,"XWELL, Inc."
PRPO,"Precipio, Inc."
LITM,Snow Lake Resources Ltd.
DPRO,Draganfly Inc.
WHLR,"Wheeler Real Estate Investment Trust, Inc. REIT"
STRM," Streamline Health Solutions, Inc."
CARV,"Carver Bancorp, Inc."
AIHS,Senmiao Technology Limited
UPXI,"Upexi, Inc."
GLTO," Galecto, Inc."
FGI,FGI Industries Ltd.
OMH,Ohmyhome Limited
LMFA,"LM Funding America, Inc."
ABVC,"ABVC BioPharma, Inc."
LEDS,SemiLEDS Corporation
VIRX,"Viracta Therapeutics, Inc."
GWAV,"Greenwave Technology Solutions, Inc."
SNGX,"Soligenix, Inc."
JXJT,JX Luxventure Limited
ULY,Urgent.ly Inc.
BCDA,"BioCardia, Inc."
SCKT,"Socket Mobile, Inc."
HIHO,Highway Holdings Limited
COEP,"Coeptis Therapeutics Holdings, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
NURO,"NeuroMetrix, Inc."
NIVF,NewGenIvf Group Limited
STKH,Steakholder Foods Ltd. DR
MARPS,Marine Petroleum Trust
AMST,Amesite Inc.
ARTW,"Art's-Way Manufacturing Co., Inc."
NXTT,Next Technology Holding Inc.
PULM,"Pulmatrix, Inc."
PSTV,"PLUS THERAPEUTICS, Inc."
RVSN,Rail Vision Ltd.
ASNS,"Actelis Networks, Inc."
OTRK,"Ontrak, Inc."
CRKN,Crown Electrokinetics Corp.
CETX,Cemtrex Inc.
WAFU,Wah Fu Education Group Limited
HOVR,New Horizon Aircraft Ltd.
MBRX,"Moleculin Biotech, Inc."
GTBP,"GT Biopharma, Inc."
REBN,"Reborn Coffee, Inc."
UPC,Universe Pharmaceuticals Inc
EFOI,"Energy Focus, Inc."
APM,Aptorum Group Limited
